day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,0,SQUID_INK,1834,23,,,,,1838,23,,,,,1836,0
1,0,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,0
1,0,KELP,2032,23,,,,,2035,23,,,,,2033.5,0
1,100,KELP,2034,1,2033,2,2032,22,2035,22,,,,,2034.5,0
1,100,SQUID_INK,1838,1,1837,2,1836,22,1839,22,,,,,1838.5,-12.32421875
1,100,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,0
1,200,RAINFOREST_RESIN,10001,1,9992,25,,,10008,25,,,,,10004.5,0
1,200,KELP,2032,1,2031,21,,,2035,22,,,,,2033.5,0
1,200,SQUID_INK,1839,22,,,,,1842,22,,,,,1840.5,87.0859375
1,300,KELP,2034,1,2032,26,,,2035,26,,,,,2034.5,0
1,300,SQUID_INK,1843,1,1841,26,,,1844,26,,,,,1843.5,190.5
1,300,RAINFOREST_RESIN,10001,1,9992,32,,,10008,32,,,,,10004.5,0
1,400,SQUID_INK,1842,28,,,,,1845,28,,,,,1843.5,217.9609375
1,400,RAINFOREST_RESIN,9992,28,,,,,10003,6,10008,28,,,9997.5,0
1,400,KELP,2032,2,2031,26,,,2035,28,,,,,2033.5,0
1,500,KELP,2032,1,2031,23,,,2033,3,2035,24,,,2032.5,0
1,500,SQUID_INK,1839,1,1838,23,,,1840,3,1842,24,,,1839.5,69.7421875
1,500,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,0
1,600,RAINFOREST_RESIN,9997,3,9992,27,,,10008,27,,,,,10002.5,0
1,600,KELP,2033,5,2032,2,2031,28,2035,30,,,,,2034,0
1,600,SQUID_INK,1840,5,1838,30,,,1841,30,,,,,1840.5,53.984375
1,700,KELP,2031,22,,,,,2035,23,,,,,2033,0
1,700,SQUID_INK,1834,22,,,,,1837,23,,,,,1835.5,-139.875
1,700,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,0
1,800,SQUID_INK,1833,25,,,,,1834,3,1836,25,,,1833.5,-185.2109375
1,800,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,0
